"","AllNICrimeData.Month","AllNICrimeData.Longitude","AllNICrimeData.Latitude","AllNICrimeData.Location","AllNICrimeData.Crime.type","Postcode"
"282217","2016-10",-5.92641,54.601179,"HILL STREET","Anti-social behaviour","BT12LB"
"436734","2017-09",-5.902077,54.54348,"BALLYLENAGHAN PARK","Violence and sexual offences","BT86WP"
"434513","2017-09",-6.041776,54.555545,"WHITE GLEN","Other theft","BT170XN"
"168647","2016-01",-7.322908,55.001154,"CLARENDON STREET","Criminal damage and arson","BT487ER"
"150561","2015-12",-5.950665,54.590316,"LEMBERG STREET","Anti-social behaviour","BT126GH"
"450083","2017-10",-5.930356,54.591435,"MARYVILLE STREET","Violence and sexual offences","BT71AE"
"168696","2016-01",-5.943648,54.692653,"MANSE ROAD","Drugs","BT389HW"
"217623","2016-05",-5.980466,54.558076,"BENMORE COURT","Anti-social behaviour","BT100NP"
"432638","2017-09",-5.961364,54.614002,"ELMFIELD STREET","Criminal damage and arson","BT147FG"
"282173","2016-10",-5.907029,54.207369,"SUNNINGDALE DRIVE","Anti-social behaviour","BT472PE"
"232764","2016-06",-5.939027,54.62622,"KENBELLA PARADE","Criminal damage and arson","BT155DX"
"390942","2017-06",-5.82395,54.850369,"LATHARNA HOUSES","Criminal damage and arson","BT401LL"
"249166","2016-07",-6.321819,54.858929,"FENAGHY ROAD","Other theft","BT421DZ"
"457676","2017-11",-6.388516,54.452364,"LAKELANDS","Burglary","BT641AZ"
"383362","2017-05",-5.678499,54.645899,"CLELAND PARK CENTRAL","Violence and sexual offences","BT203EP"
"152199","2015-12",-5.942431,54.687277,"RAVELSTON PARK","Anti-social behaviour","BT366PQ"
"20934","2015-02",-7.356784,55.015962,"FARLAND WAY","Violence and sexual offences","BT480RS"
"365361","2017-04",-5.905993,54.67959,"ABBEYCROFT DRIVE","Other theft","BT370YJ"
"436702","2017-09",-5.96168,54.611087,"OHIO STREET","Violence and sexual offences","BT133HU"
"234494","2016-06",-5.908227,54.660275,"SHORE ROAD","Drugs","BT403HQ"
"351669","2017-03",-5.887212,54.219621,"WESTLAND AVENUE","Other theft","BT489JE"
"397044","2017-06",-5.930334,54.599189,"CASTLE STREET","Violence and sexual offences","BT210DN"
"395913","2017-06",-6.354248,54.184292,"SECOND AVENUE","Violence and sexual offences","BT356HB"
"147010","2015-11",-6.750354,54.632688,"OLD RECTORY GLEN","Violence and sexual offences","BT809XX"
"385820","2017-06",-5.663755,54.594479,"ABBOT CRESCENT","Anti-social behaviour","BT238UD"
"178451","2016-02",-6.346893,54.182412,"KILLEAVEY ROAD","Burglary","BT356EP"
"254926","2016-08",-5.928554,54.600102,"WINECELLAR ENTRY","Anti-social behaviour","BT11QN"
"191600","2016-03",-5.901362,54.40682,"LANGLEY ROAD","Anti-social behaviour","BT248BZ"
"366571","2017-04",-5.901375,54.588438,"OMEATH STREET","Vehicle crime","BT68ND"
"472674","2017-12",-5.896188,54.572013,"STRACAM CORNER","Other theft","BT60EN"
"267269","2016-08",-6.631712,55.118683,"WINDYHALL PARK","Violence and sexual offences","BT521TU"
"123612","2015-10",-5.928374,54.601518,"DONEGALL STREET","Anti-social behaviour","BT12GQ"
"76151","2015-06",-7.307629,54.599024,"JAMES STREET","Violence and sexual offences","BT522DN"
"105216","2015-08",-5.996738,54.283806,"LEITRIM ROAD","Violence and sexual offences","BT319BB"
"379964","2017-05",-5.899854,54.586435,"WOODSTOCK ROAD","Shoplifting","BT69DR"
"435196","2017-09",-6.268945,54.869507,"SKERRY COURT","Shoplifting","BT437DW"
"279279","2016-09",-6.27238,54.864219,"DEMESNE AVENUE","Violence and sexual offences","BT204UL"
"177879","2016-02",-6.044499,54.513512,"RAILWAY STREET","Anti-social behaviour","BT235HQ"
"250516","2016-07",-5.924849,54.597496,"SEYMOUR STREET","Shoplifting","BT274SQ"
"435571","2017-09",-6.337594,54.176318,"MARGARET STREET","Shoplifting","BT472BH"
"261777","2016-08",-5.90798,54.592398,"LAWNMOUNT STREET","Criminal damage and arson","BT68BS"
"419081","2017-08",-5.906614,54.6874,"TYNAN DRIVE","Criminal damage and arson","BT370JD"
"355076","2017-03",-7.15277,54.91255,"BARANAILT ROAD","Violence and sexual offences","BT499LT"
"80812","2015-07",-5.851079,54.258725,"DE COURCEY WAY","Anti-social behaviour","BT330NZ"
"225698","2016-05",-7.751088,54.424839,"LOUGH SHORE ROAD","Violence and sexual offences","BT933BT"
"397015","2017-06",-6.680034,55.126762,"THE CREEVE","Violence and sexual offences","BT513EY"
"372215","2017-05",-6.284773,54.863254,"GALGORM ROAD","Anti-social behaviour","BT421AA"
"95927","2015-08",-7.315487,54.376674,"BREAKLY WAY","Anti-social behaviour","BT750PB"
"302970","2016-11",-6.687617,54.97818,"KURIN ROAD","Other theft","BT515NT"
"43956","2015-04",-6.221416,54.706672,"HILLSIDE","Criminal damage and arson","BT414HQ"
"98972","2015-08",-6.259447,54.543096,"BROOK LODGE","Anti-social behaviour","BT623LU"
"66069","2015-06",-7.308416,54.993312,"LOWER VIOLET STREET","Anti-social behaviour","BT472AR"
"464949","2017-11",-6.184973,54.732986,"BUSH ROAD","Violence and sexual offences","BT412QB"
"226790","2016-06",-6.055045,54.506387,"MANOR PARK","Anti-social behaviour","BT203LY"
"432242","2017-09",-5.700585,54.326091,"BALLYHORNAN ROAD","Criminal damage and arson","BT306RJ"
"118451","2015-09",-5.937646,54.597813,"KILLEN STREET","Vehicle crime",NA
"56944","2015-05",-6.316043,54.198984,"UPPER DAMOLLY ROAD","Criminal damage and arson","BT341QW"
"349603","2017-03",-5.656794,54.63725,"CRONSTON COURT","Criminal damage and arson","BT197YU"
"94535","2015-08",-5.899176,54.592093,"CASTLEREAGH ROAD","Anti-social behaviour","BT55FF"
"271034","2016-09",-6.449284,54.368625,"LAUREL GROVE","Anti-social behaviour","BT283EW"
"111383","2015-09",-6.40621,54.43348,"LISNISKY LANE","Anti-social behaviour","BT635RB"
"26554","2015-03",-6.044267,54.521909,"PALMER AVENUE","Anti-social behaviour","BT283QB"
"165664","2016-01",-7.301431,54.991592,"BANN DRIVE","Anti-social behaviour","BT472HJ"
"113540","2015-09",-6.078319,54.506912,"ROSEVALE MEADOWS","Burglary","BT281JF"
"277930","2016-09",-6.043744,54.511218,"MARKET LANE","Shoplifting","BT204SR"
"401939","2017-07",-5.932878,54.599682,"CHAPEL LANE","Anti-social behaviour","BT622LU"
"129143","2015-10",-5.921582,54.650352,"BAWNMORE PARK","Criminal damage and arson","BT367BQ"
"354213","2017-03",-6.655587,54.345656,"OGLE STREET","Violence and sexual offences","BT617EN"
"464446","2017-11",-6.106042,54.667727,"LOANENDS ROAD","Violence and sexual offences","BT294YW"
"446379","2017-10",-6.036696,54.514563,"SEYMOUR STREET","Criminal damage and arson","BT274SQ"
"94598","2015-08",-7.476159,54.821106,"LISNAFIN PARK","Anti-social behaviour","BT829DW"
"126366","2015-10",-5.829661,54.849573,"PRIORY GARDENS","Anti-social behaviour","BT100AH"
"711","2015-01",-5.665981,54.661284,"BINGHAM STREET EAST","Anti-social behaviour","BT205DP"
"432601","2017-09",-7.603054,54.54199,"KILLYCAPPY ROAD","Criminal damage and arson","BT930FQ"
"42307","2015-04",-6.263285,54.345237,"OLD BLEACH GREEN","Burglary","BT324JG"
"334703","2017-02",-6.269187,54.862413,"TROSTAN AVENUE","Anti-social behaviour","BT437BL"
"308803","2016-12",-6.285974,54.865418,"BALMORAL AVENUE","Anti-social behaviour","BT435ED"
"283626","2016-10",-6.267041,54.355004,"MOUNTVIEW PARK","Anti-social behaviour","BT274JH"
"189476","2016-03",-6.298334,54.431505,"BANBRIDGE ROAD","Anti-social behaviour","BT667HQ"
"323224","2017-01",-6.450309,54.419813,"CRAIGAVON AVENUE","Anti-social behaviour","BT623HE"
"456880","2017-11",-6.019734,54.578475,"MEADOWHILL GRANGE","Anti-social behaviour","BT118QS"
"3332","2015-01",-6.664947,55.133056,"RAILWAY ROAD","Anti-social behaviour","BT521PD"
"431108","2017-09",-5.961793,54.678161,"NORTHCROFT","Anti-social behaviour",NA
"36657","2015-03",-6.339423,54.467584,"LOUGH ROAD","Other crime","BT282PQ"
"340513","2017-02",-7.310804,54.995257,"BONDS HILL","Violence and sexual offences","BT476DW"
"55800","2015-05",-7.172463,54.240499,"RELLAN ROAD","Anti-social behaviour","BT927QY"
"94144","2015-08",-6.348536,54.456163,"DINGWELL PARK","Anti-social behaviour","BT668PS"
"241946","2016-07",-5.925317,54.663112,"CLONMORE GREEN","Anti-social behaviour","BT379ED"
"388388","2017-06",-6.220811,54.723661,"PARKLANDS","Anti-social behaviour","BT436FD"
"237314","2016-06",-5.933066,54.591086,"DUBLIN ROAD","Violence and sexual offences","BT781HQ"
"363118","2017-04",-5.963583,54.61917,"BERWICK ROAD","Criminal damage and arson","BT147JP"
"155788","2015-12",-5.95308,54.574562,"MARLBOROUGH PARK SOUTH","Criminal damage and arson","BT96HR"
"377705","2017-05",-6.19894,54.716339,"OAKDALE MANOR","Criminal damage and arson","BT411QA"
"142231","2015-11",-6.451296,54.421443,"FOX STREET","Burglary","BT623HZ"
"354833","2017-03",-7.319131,55.035887,"SANDALE PARK","Violence and sexual offences","BT488NR"
"321309","2017-01",-5.821066,54.722973,"WOODBURN AVENUE","Anti-social behaviour","BT388HB"
"130206","2015-10",-5.88431,54.520995,"BARONSCOURT PARK","Criminal damage and arson","BT88EN"
"445305","2017-10",-5.867387,54.783232,"WATERFALL ROAD","Burglary","BT440ES"
"120107","2015-09",-5.706257,54.331905,"MARIAN PARK","Violence and sexual offences","BT308DJ"
"469855","2017-12",-5.975951,54.621417,"GLENBANK PLACE","Anti-social behaviour","BT148AN"
"144534","2015-11",-7.339352,54.996098,"EASTWAY GARDENS","Other theft","BT489QB"
"156440","2015-12",NA,NA,"NO LOCATION","Drugs",NA
"163075","2016-01",-5.897336,54.677284,"GLENVILLE PARK","Anti-social behaviour","BT370TF"
"77672","2015-06",-6.583865,54.430528,"FERNAGREEVAGH ROAD","Violence and sexual offences","BT618PN"
"164759","2016-01",-5.92737,54.636794,"WAVENEY GROVE","Anti-social behaviour","BT154FW"
"271215","2016-09",-5.699252,54.593389,"MILL STREET","Anti-social behaviour","BT784AY"
"286259","2016-10",-5.90582,54.588955,"ROSLYN STREET","Anti-social behaviour","BT68JL"
"61810","2015-05",-7.622508,54.474884,"HAZELWOOD","Violence and sexual offences","BT828QX"
"427587","2017-09",-6.705835,55.181593,"ROCKLAND GARDENS","Anti-social behaviour","BT557QY"
"293699","2016-10",-6.267038,54.346306,"RATHFRILAND STREET","Violence and sexual offences","BT323LA"
"460651","2017-11",-7.321801,54.995453,"THE DIAMOND","Other theft","BT515QH"
"411551","2017-07",-5.962383,54.597639,"FORT STREET","Violence and sexual offences","BT323JD"
"167809","2016-01",-5.89915,54.601904,"MEDWAY STREET","Criminal damage and arson","BT41GA"
"225283","2016-05",-7.460836,54.512324,"CHURCH BRAE","Violence and sexual offences",NA
"27494","2015-03",-5.692895,54.641214,"LORD WARDEN'S GLADE","Anti-social behaviour","BT191GW"
"467634","2017-12",-5.926248,54.599505,"POTTINGERS ENTRY","Anti-social behaviour","BT14DT"
"412632","2017-08",-5.886518,54.591827,"BRAMCOTE STREET","Anti-social behaviour","BT55JL"
